,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
668,669,3,1992,uninjured,QLD,"gold coast, evandale channal,chevron is",-27.0017,153.4183,river,,bull shark,Carcharhinus leucas,direct observation,,2.5,witness/victim,provoked,,1.0,,,,,,behind,swam towards victim,Y,,other: uninjured,,male,24,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,gold coast bull.12.3.92.,,,,,March
669,670,3,1992,injured,VIC,point lonsdale,-38.2909,144.6062,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,2.7,witness/victim,unprovoked,,1.0,boarding,,,Board,"bait and/or berley, other sealife (pinniped/s)",below,bit surfboard,N,,"leg, pelvic region",minor lacerations,male,17,wetsuit/drysuit,full body,black,,,,punched and kicked shark,,,,1130,,,20,,,,500.0,,,calm,sunny,27.0,,,media outlet,mirror/tele 11.3.92. p.coutin,,11.0,30.0,11.0,March
670,671,8,1992,injured,SA,"lipson cove, tumby bay",-34.2619,136.2642,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,in front,bit surfboard,Y,,torso,minor lacerations,male,16,wetsuit/drysuit,full body,black,"red, yellow",stripe,,,,1.0,,1750,,N,60,,2,10.0,20.0,,Mid ,windy,,10.0,,,ASAF questionnaire,,,17.0,50.0,18.0,August
671,672,10,1992,fatal,QLD,"moreton island, north point",-27.0214,153.4531,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.2,witness/victim,unprovoked,,1.0,boarding,,,Board,"bait and/or berley, boarding, other sealife (dolphins, fish)",,bit victim & board,N,Y,,major lacerations,male,28,wetsuit/drysuit,full body,,,,,,,,,1430,0,,3,,,,,,,,,,,,media outlet,tele-mirror 5.10.92.& asaf quest.,,14.0,30.0,14.0,October
672,673,1,1993,injured,QLD,"line reef, 50k off hayman island",-19.6951,149.1937,island open ocean,,whitetip reef shark,Triaenodon obesus  ,direct observation,,1.5,witness/victim,provoked,,1.0,spearfishing,,,,"spearfishing, baitfish",,bit victim on arm,Y,,arm,minor lacerations,male,21,,,,,,,,,,,0900,,,,,,,,,,,,,,,media outlet,courier mail 6.12.1993,,9.0,0.0,9.0,January
673,674,4,1993,uninjured,TAS,"tenth island, georgetown",-40.9333,146.9833,island open ocean,open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,provoked,enticed shark,1.0,spearfishing,,,,"spearfishing, other sealife (pinniped/s)",,swam towards victim,Y,,other: uninjured,,male,32,,,,,,,fended off with spear gun,effective,,,,,,,,,,,,,,,,,,media outlet,daily tele-mirror 9.6.1993,,,,,April
674,675,4,1993,injured,SA,port clinton,-34.2241,138.0256,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,spearfishing,,,,"spearfishing, baitfish",behind,bit victim on leg,N,,calf,minor lacerations,male,60,,,,,,,,,,,1915,1,,5,,1,,20.0,,,windy,,,,,other person account,"personal communications, questionnaire",,19.0,15.0,19.0,April
675,676,6,1993,fatal,TAS,"tenth island, georgetown",-40.9333,146.9833,island open ocean,open ocean,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1.0,diving,,,,"other sealife (seals), scuba diving",,bit victim on body,N,,other: body not recovered,,female,35,wetsuit/drysuit,full body,"multicolour: black, blue",,,yellow,,,,,1100,5,,5,,10,,150.0,,,,,,,,media outlet,paper articles,,11.0,0.0,11.0,June
676,677,6,1993,fatal,NSW,"byron bay, julian rocks",-28.6119,153.6289,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,unprovoked,,1.0,diving,,,,scuba diving,"below, behind",bit victim on body,Y,,torso,major lacerations,male,31,wetsuit/drysuit,full body,"multicolour: black, grey",blue,,blue,,,1.0,,0930,3,,30,,24,10.0,3000.0,,,calm,,,,,government report,police report/report by r. hyde,,9.0,30.0,9.0,June
677,678,11,1993,fatal,WA,"broome, roebuck bay",-17.9654,122.2379,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,direct observation,,4,other: measured captured shark,provoked,,1.0,diving,,Y,,,,bit victim,N,Y,,major lacerations,male,28,wetsuit/drysuit,full body,,,,,,,,,1600,8,,,,,,,,,,,,,,media outlet,"several articles, per comm 27.11.1993",,16.0,0.0,16.0,November
678,679,12,1993,uninjured,QLD,"rockhampton, farnborough beach",-23.1218,150.7514,coastal,surf beach,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1.0,boarding,,,,baitfish,,grazed victim w/skin,Y,,other: uninjured,,male,13,,,,,,,,,,2.0,,1,,5,,2,,30.0,,,,,,,,media outlet,morning bulletin rockhamton 16.12.993,,,,,December
679,680,1,1994,injured,QLD,"brisbane river, karana downs reach ",-27.5419,152.8415,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1.0,swimming,,,,boarding,behind,bit victim on leg - thigh,N,,thigh,minor lacerations,male,22,swimwear,,black,purple,,,pushed at shark,,,,1330,0,,,,,0.0,,,,windy,,,,,ASAF questionnaire,allan marshall - sea world,,13.0,30.0,13.0,January
680,681,1,1994,injured,QLD,"gold coast, nerang river buds beach (canal)",-27.9961,153.4246,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,right,bit victim on leg,N,,foot,minor lacerations,male,,,,,,,,,,,,,1,,,,,0.0,,,,,,,,,media outlet,"dr david green, sunday telegraph 23.1.1994",,,,,January
681,682,2,1994,injured,SA,"stinky bay, nora creina",-37.3306,139.8528,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.6,witness/victim,provoked,,1.0,fishing,,,,"catch, baitfish",,bit victim on foot,Y,,foot,other: teeth marks,male,39,,,,,,,,,,,2000,1,,,,,,10.0,,,,,,,,media outlet,south eastern times 14.2.94.,,20.0,0.0,20.0,February
682,683,4,1994,injured,QLD,"gold coast, broadbeach, surfers paradise",-28.0219,153.4354,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,in front,bit hand,N,,"arm, hand",other: teeth marks,female,,,,,,,,,,,,0945,1,,,,,,,,,,,,,,media outlet,gold coast bulletin 8.4.94.,,9.0,45.0,10.0,April
683,684,11,1994,injured,VIC,"port phillip bay, mornington pier",-38.2114,145.0351,coastal,bay,wobbegong,Orectolobidae,direct observation,,3,witness/victim,provoked,physical contact,1.0,diving,,,,,behind,bit victim on body,N,,torso,other: teeth marks,male,23,,,,,,,,,,,,9,,,,,,,,,,,,,,victim account,personal interview & questionnaire,,,,,November
684,685,2,1995,uninjured,VIC,"phillip island, the nobbies",-38.5218,145.1194,island open ocean,open ocean,broadnose sevengill shark,Notorynchus cepedianus,direct observation,,2.6,witness/victim,provoked,enticed shark,1.0,diving,,,,"catch, scuba diving, other sealife (pinniped/s)",below,swam towards victim,Y,,,,male,34,wetsuit/drysuit,full body,black,"red, blue",stripe,green,hit shark on nose,,0.0,10.0,0730,10,,20,,,5.0,100.0,,,,,,knife,,ASAF questionnaire,,,7.0,30.0,7.0,February
685,686,2,1995,injured,SA,"port elliot, boomer beach ",-35.5365,138.6712,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,below,bit victim on foot,N,,foot,other: teeth marks,male,14,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,mount barker courier 1.3.96.,,,,,February
686,687,3,1995,injured,SA,"ceduna, cactus beach",-32.0892,132.9796,coastal,other: reef,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1.0,boarding,,,,baitfish,below,bit victim on arm,Y,,arm,minor lacerations,male,35,wetsuit/drysuit,full body,,,,,pushed board into mouth,,,,0730,0,Y,,,,,150.0,,,,,,,,media outlet,tele mirror 13.3.95.,,7.0,30.0,7.0,March
687,688,3,1995,uninjured,NSW,"sydney harbour, clark island",-33.8631,151.2409,estuary/harbour,bay to open ocean,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,,knocked victim off board,Y,,other: uninjured,,female,29,,,,,,,,,,,0700,,,,,,,,,,,,,,,media outlet,tele-mirror 24.3.95.,,7.0,0.0,7.0,March
688,689,4,1995,injured,NSW,eden,-37.0742,149.9059,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,diving,,,,,,bit victim ,N,,"arm, hand",minor lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily telegraph 9.5.96.,,,,,April
689,690,5,1995,uninjured,WA,"shark bay, bernier island ",-24.8502,113.1537,island open ocean,open ocean,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,unprovoked,,1.0,diving,,,,"scuba diving, baitfish",in front,swam towards victim,Y,,other: uninjured,,male,49,wetsuit/drysuit,full body,black,orange,,black,pushed clipboard into mouth,effective,0.0,,1000,2,,30,25.0,2,20.0,150.0,,,moderate breeze,sunny,,,,ASAF questionnaire,"barry hutchins wa museum, questionnaire",,10.0,0.0,10.0,May
690,691,9,1995,fatal,WA,"hopetoun, starvation bay",-33.9111,120.6389,island open ocean,open ocean,white shark,Carcharodon carcharias ,direct observation,,3,other: media report,unprovoked,,1.0,diving,,,,"other sealife (whale/s, pinniped/s)",,,N,,torso,major lacerations,male,29,wetsuit/drysuit,full body,,,,,,,,,1500,10,,,,,,2000.0,,,,,,,,media outlet,paper articals general,,15.0,0.0,15.0,September
691,692,10,1995,injured,QLD,"hervey bay, pialba",-25.2771,152.8365,coastal,beach to open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,leg,minor lacerations,female,15,,,,,,,,,,,1500,1,,,,,,,,,,,,,,media outlet,tele mirror 12.10.95.,,15.0,0.0,15.0,October
692,693,11,1995,injured,NSW,"brooms head, lake arragan",-29.5673,153.3381,estuary/harbour,surf beach,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1,witness/victim,provoked,,1.0,,,,,baitfish,,bit victim on leg,N,,thigh,other: teeth marks,male,35,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,daily examiner 13.11.95.,,,,,November
693,694,11,1995,injured,QLD,"great keppel island, fishermans beach",-23.1812,150.9347,island open ocean,beach to open ocean,tiger shark,Galeocerdo cuvier ,bite analysis,,1.75,bite radius estimation,unprovoked,,1.0,swimming,,,,baitfish,,bit victim on leg,N,,leg,minor lacerations,male,19,,,,,,,,,,,1600,,,,,,,100.0,,,,,,,,media outlet,gladstone observer 23.11.1995,,16.0,0.0,16.0,November
694,695,12,1995,injured,NSW,"central coast, little patonga beach, hawkesbury river",-33.5632,151.2637,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,2.6,witness/victim,unprovoked,,1.0,swimming,,,,,,bumped victim with nose,Y,,arm,abrasion,male,24,,,,,,,,,,,1530,1,,1,,5,,,,,,,,,,media outlet,manly daily 4.1.96.,,15.0,30.0,15.0,December
695,696,1,1996,injured,QLD,"gold coast, coomera river mouth, browns inlet",-27.8689,153.4199,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,calf,minor lacerations,female,13,,,,,,,,,,,1400,0,,,,,,,,,,,,,,media outlet,gold coast bull. 23.1.96,,14.0,0.0,14.0,January
696,697,1,1996,injured,WA,"albany, shelter (muttonbird) island",-35.0486,117.6931,island open ocean,open ocean,wobbegong,Orectolobidae,direct observation,,0.7,witness/victim,provoked,,1.0,spearfishing,,,,"spearfishing, catch, baitfish",,bit victim on leg,Y,Y,leg,other: teeth marks,male,40,wetsuit/drysuit,full body,green,,,black,grabbed shark by head,shark killed,,,1515,10,,,22.0,10,10.0,300.0,,,calm,sunny,35.0,speargun,,ASAF questionnaire,wa fisheries researcher,,15.0,15.0,15.0,January
697,698,2,1996,injured,NSW,"sydney harbour, charles st wharf, parramatta river",-33.8138,151.0105,coastal,,bull shark,Carcharhinus leucas,,government official,2,witness/victim,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,other: teeth marks,male,24,,,,,,,,,,,0130,,,5,,,,,,,calm,,,,,media outlet,daily telegraph 29.2.96.,,1.0,30.0,1.0,February
698,699,2,1996,injured,NSW,"lord howe island, ned's beach",-31.5181,159.0649,coastal,,galapagos shark,Carcharhinus galapagensis,"shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1.0,other: standing in water,,,,"baitfish, other: feeding fish",,bit victim on foot,N,,foot,minor lacerations,male,7,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,daily telegraph 5.2.96.,,,,,February
699,700,3,1996,injured,QLD,heron island,-23.4404,151.9166,island open ocean,other: reef,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on arm,N,,"arm, leg",minor lacerations,female,47,,,,,,,,,,,0700,1,,10,,,,,,,,,,,,media outlet,suday telegraph 10.3.96.,,7.0,0.0,7.0,March
700,701,4,1996,injured,NSW,"sydney, mona vale beach",-33.6802,151.3138,coastal,surf beach,wobbegong,Orectolobidae,,researcher,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,other: teeth marks,female,16,,,,,,,punched and kicked shark,,1.0,,,,,,,,,,,,,,,,,media outlet,daily tele 27.4.96.,,,,,April
701,702,4,1996,injured,NSW,"sydney, mona vale beach",-33.6802,151.3138,coastal,surf beach,wobbegong,Orectolobidae,,researcher,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,other: teeth marks,male,11,,,,,,,,,1.0,,,,,,,,,,,,,,,,,media outlet,see aya hamaea case,,,,,April
702,703,6,1996,uninjured,VIC,"point leo, suicide reef break",-38.4278,145.0769,coastal,surf reef,white shark,Carcharodon carcharias ,direct observation,,3,witness/victim,unprovoked,,1.0,boarding,,,Board,,below,bumped surfboard,Y,,other: uninjured,,male,47,wetsuit/drysuit,full body,,,,,,,,,1730,,,,,,,,,,,,,,,media outlet,the advertiser 8.6.96.,,17.0,30.0,17.0,June
703,704,9,1996,injured,WA,"rottnest island, parker point",-32.0217,115.5217,island open ocean,open ocean,wobbegong,Orectolobidae,,researcher,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,thigh,abrasion,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,other person account,barry hutchins wa museum,,,,,September
704,705,12,1996,injured,VIC,anglesea beach,-38.4151,144.1886,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,swimming,,bit victim on leg,N,,leg,other: teeth marks,female,12,,,,,,,,,1.0,3.0,,1,,,,,,,,,,,,,,media outlet,mar. & fw research inst. of vic.,,,,,December
705,706,12,1996,injured,QLD,"sunshine coast, coolumn beach",-26.5239,153.0948,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,,bit victim on foot,N,,foot,minor lacerations,female,18,,,,,,,,,,,1800,,,,,,,,,,,,,,,media outlet,"qld fisheries report, sunshine coast daily 30.12.1996",,18.0,0.0,18.0,December
706,707,1,1997,injured,QLD,"whitsunday islands, whitehaven beach",-20.2805,149.0397,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,2,witness/victim,unprovoked,,1.0,snorkelling,,,,,,second attempt to bite,N,,leg,minor lacerations,male,27,,,,,,,,,,,1100,,,,,,,100.0,,,,,,,,media outlet,courier mail 27.1.97.,,11.0,0.0,11.0,January
707,708,1,1997,injured,QLD,"gold coast, rainbow bay",-28.1631,153.5476,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1,witness/victim,unprovoked,,1.0,boarding,,,,,,bit victim on leg,N,,leg,other: teeth marks,male,8,,,,,,,,,,,1300,,,,,,,5.0,,,,,,,,media outlet,daily news 22.1.97,,13.0,0.0,13.0,January
708,709,1,1997,uninjured,VIC,"phillip island, the nobbies",-38.5208,145.1064,island open ocean,open ocean,white shark,Carcharodon carcharias ,direct observation,,3,witness/victim,unprovoked,,1.0,unmotorised boating,,,Vessel,"other sealife (pinniped/s), boating",below,bit rubber dinghy,N,,other: uninjured,,male,32,,,,,,,,,3.0,4.0,,,,,,,,60.0,,,,,,,,media outlet,mar & fw research inst of vic,,,,,January
709,710,2,1997,injured,QLD,"whitsundays, ravens cove ",-20.1651,148.9048,coastal,,grey reef shark,Carcharhinus amblyrhynchos,"shark behaviour, direct observation",,,,unprovoked,,1.0,diving,,,,"swimming, baitfish",,bit victim on arm,N,,"arm, shoulder",minor lacerations,male,30,wetsuit/drysuit,full body,,,,,,,,5.0,1045,,,3,,,,,,,,,,,,ASAF questionnaire,,,10.0,45.0,11.0,February
710,711,2,1997,injured,QLD,"gold coast, nerang river, carrara",-28.0104,153.3726,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,boarding,,bit victim on leg,N,,leg,major lacerations,female,20,swimwear,,"multicolour: black, white",,stripe,,,,,,1330,,,3,,4,,20.0,,Incoming low,windy,,29.0,,,ASAF questionnaire,questionnaire & newspapers 1997,,13.0,30.0,13.0,February
711,712,2,1997,uninjured,NSW,"sydney harbour, iron cove",-33.8603,151.1626,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2,other: media report,unprovoked,,1.0,unmotorised boating,,,Vessel,snorkelling,,bumped rowing scull,N,,other: uninjured,,female,49,,,,,,,,,,,0615,,,,,,,,,,,,,,,media outlet,sydney morning herald 4.2.97,,6.0,15.0,6.0,February
712,713,7,1997,injured,QLD,"sunshine coast, maroochydore, pincushion",-26.6473,153.1046,coastal,surf beach,tiger shark,Galeocerdo cuvier ,bite analysis,,1.5,witness/victim,unprovoked,,1.0,boarding,,,Board,fishing,"left, below",bit victim on leg,N,,calf,minor lacerations,male,18,wetsuit/drysuit,full body,black,,,,,,2.0,,1400,,,60,,,,15.0,,High ,calm,,,,,ASAF questionnaire,"questionnaire, qld fisheries",,14.0,0.0,14.0,July
713,714,10,1997,injured,WA,"perth, cottesloe beach",-31.9947,115.7505,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,below,bit surf ski,N,,head,abrasion,male,,,,,,,,,,,,0630,,,,,,,200.0,,,calm,,,,,media outlet,the west australian 29.10.1997,,6.0,30.0,6.0,October
714,715,11,1997,uninjured,VIC,"barwon heads, 13th beach",-38.2892,144.4889,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,right,swam towards victim,N,,other: uninjured,,male,21,wetsuit/drysuit,full body,black,,,,pushed at shark,,,,1515,,,30,,,,,,,calm,,,,,media outlet,geelong advertiser 11.11.97.,,15.0,15.0,15.0,November
715,716,11,1997,injured,WA,albany,-35.0546,117.9927,coastal,,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,unprovoked,,1.0,diving,,,Dive equipment,,,bit victim on arm,N,,"arm, shoulder",minor lacerations,male,42,wetsuit/drysuit,full body,,,,,fended off with scooter,,,,,42,,,,,,6000.0,,,,,,,,media outlet,the australian 11.11.97.,,,,,November
716,717,12,1997,injured,WA,"margaret river, gnarabup beach",-33.9903,114.9909,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,other: standing in water,,,,,,,N,,leg,minor lacerations,male,4,,,,,,,,,,,0900,1,,,,,,,,,,,,,,media outlet,augusta margret river mail 30.12.97,,9.0,0.0,9.0,December
717,718,12,1997,injured,NSW,"evans head, shark bay",-29.1143,153.4376,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,minor lacerations,male,18,,,,,,,,,,,1530,,,,,,,,,,,,,,,media outlet,northern star-lismore 2.12.97.,,15.0,30.0,15.0,December
718,719,12,1997,injured,QLD,"whitsunday islands, hook island, luncheon bay",-20.0643,148.9506,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,minor lacerations,male,8,,,,,,,,,,,,,,,,,,,,,,,,,,government report,peter tanner qld fisheries,,,,,December
